date,developer,commits,total_commits,bugs,total_bugs,joindate,partdate
2003-07,tigger,15,15,7,45,,
2003-08,tigger,20,35,4,49,,
2003-09,tigger,30,65,16,65,,
2003-10,tigger,11,76,1,66,,
2003-11,tigger,16,92,1,67,,
2003-12,tigger,13,105,2,69,,
2004-01,tigger,10,115,5,74,,
2004-02,tigger,32,147,5,79,,
2004-04,tigger,9,156,0,79,,
2004-07,tigger,79,235,18,99,,
2004-08,tigger,27,262,1,100,,
2004-09,tigger,50,312,2,102,,
2004-10,tigger,6,318,2,104,,
2004-11,tigger,27,345,2,106,,
2004-12,tigger,4,349,5,111,,
2005-01,tigger,6,355,4,115,,
2005-02,tigger,18,373,0,115,,
2005-03,tigger,37,410,7,122,,
2005-04,tigger,10,420,0,122,,
2005-05,tigger,1,421,0,122,,
2005-06,tigger,13,434,1,123,,
2005-07,tigger,26,460,1,124,,
2005-08,tigger,41,501,5,129,,
2005-09,tigger,9,510,1,130,,
2006-03,tigger,2,512,0,133,,
2003-05,tigger,0,0,9,9,2003/05/30,
2003-06,tigger,0,0,29,38,,
2004-05,tigger,0,156,1,80,,
2004-06,tigger,0,156,1,81,,
2005-10,tigger,0,510,1,131,,
2005-12,tigger,0,510,1,132,,
2006-02,tigger,0,510,1,133,,
2006-04,tigger,0,512,1,134,,
2006-05,tigger,0,512,0,134,,2006/05/30
2005-08,deathwing00,2,2,0,33,,
2005-09,deathwing00,2,4,1,34,,
2006-03,deathwing00,1,5,0,34,,
2006-04,deathwing00,97,102,13,47,,
2006-06,deathwing00,7,109,2,49,,
2006-07,deathwing00,13,122,9,58,,
2006-08,deathwing00,73,195,16,74,,
2006-09,deathwing00,447,642,34,108,,
2006-10,deathwing00,150,792,30,138,,
2006-11,deathwing00,51,843,15,153,,
2006-12,deathwing00,54,897,4,157,,
2007-01,deathwing00,33,930,10,167,,
2007-02,deathwing00,15,945,3,170,,
2007-03,deathwing00,92,1037,6,176,,
2007-04,deathwing00,4,1041,1,177,,
2007-06,deathwing00,15,1056,3,181,,
2007-10,deathwing00,8,1064,1,183,,
2008-01,deathwing00,5,1069,0,184,,
2008-03,deathwing00,20,1089,4,189,,
2008-04,deathwing00,6,1095,3,192,,
2008-05,deathwing00,17,1112,7,199,,
2008-07,deathwing00,11,1123,3,202,,
2008-09,deathwing00,3,1126,1,203,,
2008-10,deathwing00,5,1131,2,205,,
2009-01,deathwing00,3,1134,1,210,,
2009-02,deathwing00,13,1147,3,213,,
2009-03,deathwing00,36,1183,1,214,,
2009-04,deathwing00,11,1194,2,216,,
2009-05,deathwing00,4,1198,3,219,,
2009-06,deathwing00,12,1210,2,221,,
2009-07,deathwing00,3,1213,0,221,,
2009-09,deathwing00,4,1217,0,222,,
2009-10,deathwing00,6,1223,4,226,,
2009-11,deathwing00,1,1224,0,226,,
2009-12,deathwing00,3,1227,0,226,,
2010-02,deathwing00,3,1230,0,226,,
2010-03,deathwing00,16,1246,0,226,,
2010-04,deathwing00,8,1254,3,229,,
2003-10,deathwing00,0,0,5,5,,
2003-11,deathwing00,0,0,1,6,,
2004-01,deathwing00,0,0,3,9,,
2004-03,deathwing00,0,0,1,10,,
2004-06,deathwing00,0,0,1,11,,
2004-07,deathwing00,0,0,1,12,,
2004-08,deathwing00,0,0,5,17,,
2005-01,deathwing00,0,0,1,18,,
2005-02,deathwing00,0,0,5,23,,
2005-03,deathwing00,0,0,2,25,,
2005-04,deathwing00,0,0,5,30,,
2005-06,deathwing00,0,0,1,31,,
2005-07,deathwing00,0,0,2,33,2005/07/18,
2007-05,deathwing00,0,1041,1,178,,
2007-07,deathwing00,0,1056,1,182,,
2007-11,deathwing00,0,1064,1,184,,
2008-02,deathwing00,0,1069,1,185,,
2008-11,deathwing00,0,1131,4,209,,
2009-08,deathwing00,0,1213,1,222,,
2010-08,deathwing00,0,1254,1,230,,
2004-01,eradicator,96,96,29,33,2004/01/23,
2004-02,eradicator,856,952,169,202,,
2004-03,eradicator,2267,3219,154,356,,
2004-04,eradicator,2187,5406,125,481,,
2004-05,eradicator,590,5996,69,550,,
2004-06,eradicator,931,6927,99,649,,
2004-07,eradicator,5052,11979,88,737,,
2004-08,eradicator,183,12162,26,763,,
2004-09,eradicator,1739,13901,99,862,,
2004-10,eradicator,1408,15309,92,954,,
2004-11,eradicator,1301,16610,71,1025,,
2004-12,eradicator,1103,17713,55,1080,,
2005-01,eradicator,8265,25978,71,1151,,
2005-02,eradicator,937,26915,73,1224,,
2005-03,eradicator,771,27686,56,1280,,
2005-04,eradicator,843,28529,76,1356,,
2005-05,eradicator,237,28766,37,1393,,
2005-06,eradicator,118,28884,11,1404,,
2005-07,eradicator,727,29611,66,1470,,
2005-08,eradicator,541,30152,12,1482,,
2005-09,eradicator,403,30555,3,1485,,
2005-10,eradicator,518,31073,37,1522,,
2005-11,eradicator,78,31151,3,1525,,
2005-12,eradicator,6,31157,2,1527,,
2006-01,eradicator,96,31253,6,1533,,
2006-02,eradicator,18,31271,1,1534,,
2006-03,eradicator,216,31487,38,1572,,
2006-04,eradicator,215,31702,3,1575,,
2006-05,eradicator,73,31775,5,1580,,
2006-06,eradicator,257,32032,15,1595,,
2006-08,eradicator,10,32042,4,1599,,
2006-09,eradicator,7,32049,0,1599,,
2006-10,eradicator,38,32087,3,1602,,
2007-02,eradicator,7,32094,1,1603,,
2007-03,eradicator,55,32149,6,1609,,
2007-04,eradicator,17,32166,0,1609,,
2007-05,eradicator,70,32236,1,1610,,
2007-06,eradicator,36,32272,2,1612,,
2007-07,eradicator,70,32342,1,1613,,
2007-08,eradicator,3,32345,2,1615,,
2007-10,eradicator,14,32359,2,1618,,
2007-11,eradicator,3,32362,0,1618,,
2007-12,eradicator,36,32398,4,1622,,
2008-01,eradicator,18,32416,2,1624,,
2003-10,eradicator,0,0,1,1,,
2003-11,eradicator,0,0,1,2,,
2003-12,eradicator,0,0,2,4,,
2007-09,eradicator,0,32345,1,1616,,
2008-03,eradicator,0,32416,1,1625,,
2008-04,eradicator,0,32416,1,1626,,
2008-11,eradicator,0,32416,1,1627,,
2011-02,eradicator,0,32416,1,1628,,
2008-10,eradicator,0,32416,0,1626,,2008/10/30
2004-02,jhuebel,64,64,18,18,2004/02/26,
2004-03,jhuebel,436,500,105,123,,
2004-04,jhuebel,246,746,26,149,,
2004-05,jhuebel,216,962,65,214,,
2004-06,jhuebel,298,1260,11,225,,
2004-07,jhuebel,23,1283,3,228,,
2004-08,jhuebel,64,1347,21,249,,
2004-09,jhuebel,23,1370,0,249,,
2004-10,jhuebel,54,1424,0,249,,
2004-11,jhuebel,62,1486,14,263,,
2004-12,jhuebel,188,1674,11,274,,
2005-01,jhuebel,35,1709,2,276,,
2005-02,jhuebel,1,1710,0,276,,
2005-03,jhuebel,1,1711,0,276,,
2005-05,jhuebel,1,1712,0,276,,
2005-12,jhuebel,9,1721,3,280,,
2006-04,jhuebel,6,1727,0,281,,
2006-05,jhuebel,31,1758,1,282,,
2006-06,jhuebel,9,1767,2,284,,
2006-07,jhuebel,6,1773,0,284,,
2006-08,jhuebel,11,1784,1,285,,
2006-09,jhuebel,33,1817,5,290,,
2006-10,jhuebel,28,1845,0,290,,2006/10/10
2005-06,jhuebel,0,1712,1,277,,
2006-01,jhuebel,0,1721,1,281,,
2007-08,jhuebel,0,1845,1,291,,
2007-09,jhuebel,0,1845,1,292,,
2008-01,jhuebel,0,1845,2,294,,
2008-03,jhuebel,0,1845,1,295,,
2008-06,jhuebel,0,1845,1,296,,
2008-08,jhuebel,0,1845,1,297,,
2008-11,jhuebel,0,1845,1,298,,
2010-07,jhuebel,0,1845,2,300,,
2012-06,jhuebel,0,1845,1,301,,
2012-02,polvi,0,0,0,0,,2012/02/16
2004-06,polvi,0,0,0,0,2004/06/26,
2005-07,jkt,79,79,7,15,2005/07/20,
2005-08,jkt,35,114,1,16,,
2005-09,jkt,45,159,12,28,,
2005-10,jkt,50,209,10,38,,
2005-11,jkt,60,269,3,41,,
2005-12,jkt,78,347,16,57,,
2006-01,jkt,102,449,7,64,,
2006-02,jkt,19,468,6,70,,
2006-03,jkt,38,506,8,78,,
2006-04,jkt,23,529,2,80,,
2006-05,jkt,10,539,0,80,,
2006-06,jkt,19,558,2,82,,
2006-07,jkt,21,579,1,83,,
2006-08,jkt,10,589,0,83,,
2006-09,jkt,20,609,5,88,,
2006-10,jkt,4,613,3,91,,
2006-12,jkt,7,620,1,94,,
2007-01,jkt,1,621,1,95,,
2007-03,jkt,11,632,2,99,,
2007-04,jkt,7,639,3,102,,
2007-05,jkt,1,640,0,102,,
2007-06,jkt,16,656,9,111,,
2007-07,jkt,19,675,7,118,,
2007-08,jkt,7,682,1,119,,
2007-09,jkt,1,683,1,120,,
2007-10,jkt,3,686,1,121,,
2007-11,jkt,2,688,2,123,,
2008-01,jkt,11,699,2,132,,
2008-02,jkt,2,701,1,133,,
2008-03,jkt,10,711,1,134,,
2008-04,jkt,2,713,33,167,,
2008-06,jkt,2,715,2,205,,
2008-08,jkt,1,716,2,210,,
2008-09,jkt,3,719,3,213,,
2008-10,jkt,3,722,1,214,,
2008-11,jkt,1,723,9,223,,
2008-12,jkt,1,724,1,224,,
2009-02,jkt,1,725,2,228,,
2009-03,jkt,2,727,1,229,,
2010-02,jkt,4,731,0,233,,
2010-03,jkt,1,732,1,234,,
2010-06,jkt,1,733,1,235,,
2010-07,jkt,2,735,1,236,,
2010-09,jkt,3,738,1,237,,
2010-12,jkt,1,739,0,237,,
2011-02,jkt,2,741,2,239,,
2011-04,jkt,2,743,1,240,,
2011-08,jkt,11,754,2,244,,
2004-04,jkt,0,0,1,1,,
2004-10,jkt,0,0,1,2,,
2005-04,jkt,0,0,1,3,,
2005-05,jkt,0,0,2,5,,
2005-06,jkt,0,0,3,8,,
2006-11,jkt,0,613,2,93,,
2007-02,jkt,0,621,2,97,,
2007-12,jkt,0,688,7,130,,
2008-05,jkt,0,713,36,203,,
2008-07,jkt,0,715,3,208,,
2009-01,jkt,0,724,2,226,,
2009-05,jkt,0,727,1,230,,
2009-06,jkt,0,727,2,232,,
2009-10,jkt,0,727,1,233,,
2011-05,jkt,0,743,1,241,,
2011-07,jkt,0,743,1,242,,
2012-04,jkt,0,754,1,245,,
2012-10,jkt,0,754,1,246,,
2013-12,jkt,0,754,1,247,,
2004-05,dostrow,95,95,0,0,2004/05/13,
2004-06,dostrow,40,135,0,0,,
2004-07,dostrow,14,149,0,0,,
2004-11,dostrow,27,176,0,0,,
2005-01,dostrow,3,179,0,0,,
2005-03,dostrow,62,241,4,4,,
2005-04,dostrow,76,317,0,4,,
2005-05,dostrow,3,320,0,4,,
2005-06,dostrow,6,326,0,4,,
2005-07,dostrow,231,557,0,4,,
2005-08,dostrow,1,558,0,4,,
2005-10,dostrow,23,581,1,6,,
2005-11,dostrow,24,605,1,7,,
2005-12,dostrow,149,754,2,9,,
2006-01,dostrow,47,801,0,9,,
2006-02,dostrow,5,806,1,10,,
2006-03,dostrow,2,808,0,10,,
2006-04,dostrow,174,982,13,23,,
2006-07,dostrow,58,1040,4,27,,
2006-08,dostrow,23,1063,0,27,,
2006-09,dostrow,6,1069,1,28,,
2006-10,dostrow,1,1070,0,28,,
2007-01,dostrow,3,1073,0,28,,
2005-09,dostrow,0,558,1,5,,
2007-08,dostrow,0,1073,1,29,,
2010-11,dostrow,0,1073,0,29,,2010/11/01
2004-10,spb,45,45,1,2,2004/10/18,
2004-11,spb,184,229,0,2,,
2004-12,spb,30,259,2,4,,
2005-01,spb,207,466,3,7,,
2005-02,spb,15,481,2,9,,
2005-03,spb,168,649,5,14,,
2005-04,spb,70,719,1,15,,
2005-05,spb,179,898,4,19,,
2005-06,spb,15,913,1,20,,
2005-07,spb,19,932,3,23,,
2005-08,spb,18,950,1,24,,
2005-09,spb,7,957,0,24,,
2005-10,spb,22,979,0,24,,
2005-12,spb,3,982,3,27,,
2006-01,spb,30,1012,0,27,,
2006-02,spb,41,1053,2,29,,
2006-03,spb,19,1072,0,29,,
2006-05,spb,17,1089,0,29,,
2006-06,spb,5,1094,1,30,,
2006-07,spb,23,1117,0,30,,
2006-08,spb,13,1130,2,32,,
2006-09,spb,29,1159,2,34,,
2006-10,spb,21,1180,0,34,,
2006-11,spb,4,1184,2,36,,
2006-12,spb,11,1195,1,37,,
2007-01,spb,8,1203,3,40,,
2007-02,spb,10,1213,3,43,,
2007-03,spb,23,1236,7,50,,
2007-04,spb,4,1240,27,77,,
2007-06,spb,12,1252,2,79,,
2008-01,spb,10,1262,0,82,,
2008-02,spb,6,1268,1,83,,
2008-03,spb,1,1269,0,83,,
2008-04,spb,4,1273,1,84,,2008/04/30
2004-05,spb,0,0,1,1,,
2007-07,spb,0,1252,1,80,,
2007-10,spb,0,1252,2,82,,
2004-10,kaiowas,226,226,12,18,,
2004-11,kaiowas,392,618,5,23,,
2004-12,kaiowas,151,769,3,26,,
2005-01,kaiowas,160,929,3,29,,
2005-02,kaiowas,218,1147,3,32,,
2005-03,kaiowas,69,1216,2,34,,
2005-04,kaiowas,154,1370,1,35,,
2005-05,kaiowas,144,1514,2,37,,
2005-06,kaiowas,316,1830,0,37,,
2005-07,kaiowas,22,1852,3,40,,
2005-08,kaiowas,93,1945,3,43,,
2005-09,kaiowas,124,2069,0,43,,
2005-10,kaiowas,115,2184,0,43,,
2005-11,kaiowas,133,2317,4,47,,
2005-12,kaiowas,67,2384,3,50,,
2006-01,kaiowas,8,2392,1,51,,
2006-02,kaiowas,6,2398,1,52,,
2006-03,kaiowas,7,2405,0,52,,
2006-04,kaiowas,6,2411,1,53,,
2006-05,kaiowas,13,2424,0,53,,
2006-06,kaiowas,61,2485,4,57,,
2006-07,kaiowas,16,2501,1,58,,
2006-09,kaiowas,18,2519,2,60,,
2006-10,kaiowas,8,2527,1,61,,
2006-11,kaiowas,22,2549,1,62,,
2006-12,kaiowas,10,2559,0,62,,
2007-01,kaiowas,7,2566,0,62,,
2007-02,kaiowas,3,2569,0,62,,
2007-03,kaiowas,14,2583,1,63,,
2007-06,kaiowas,45,2628,5,69,,
2007-07,kaiowas,28,2656,2,71,,
2003-10,kaiowas,0,0,1,1,,
2004-01,kaiowas,0,0,1,2,,
2004-04,kaiowas,0,0,1,3,,
2004-06,kaiowas,0,0,1,4,,
2004-07,kaiowas,0,0,1,5,,
2004-09,kaiowas,0,0,1,6,2004/09/21,
2007-05,kaiowas,0,2583,1,64,,
2007-09,kaiowas,0,2656,0,71,,2007/09/01
2005-03,halcy0n,30,30,7,8,2005/03/09,
2005-04,halcy0n,45,75,13,21,,
2005-05,halcy0n,70,145,12,33,,
2005-06,halcy0n,154,299,7,40,,
2005-07,halcy0n,88,387,9,49,,
2005-08,halcy0n,118,505,18,67,,
2005-09,halcy0n,396,901,11,78,,
2005-10,halcy0n,1641,2542,19,97,,
2005-11,halcy0n,456,2998,28,125,,
2005-12,halcy0n,561,3559,128,253,,
2006-01,halcy0n,903,4462,36,289,,
2006-02,halcy0n,508,4970,27,316,,
2006-03,halcy0n,687,5657,46,362,,
2006-04,halcy0n,571,6228,59,421,,
2006-05,halcy0n,407,6635,48,469,,
2006-06,halcy0n,103,6738,15,484,,
2007-12,halcy0n,26,6764,14,513,,
2008-01,halcy0n,21,6785,11,524,,
2008-02,halcy0n,28,6813,2,526,,
2008-03,halcy0n,43,6856,10,536,,
2008-04,halcy0n,21,6877,18,554,,
2008-05,halcy0n,176,7053,12,566,,
2008-07,halcy0n,25,7078,4,571,,
2008-08,halcy0n,7,7085,1,572,,
2008-09,halcy0n,37,7122,6,578,,
2008-10,halcy0n,20,7142,14,592,,
2008-11,halcy0n,37,7179,15,607,,
2008-12,halcy0n,18,7197,6,613,,
2009-01,halcy0n,40,7237,12,625,,
2009-03,halcy0n,3,7240,4,629,,
2009-04,halcy0n,52,7292,42,671,,
2009-05,halcy0n,142,7434,62,733,,
2009-06,halcy0n,28,7462,11,744,,
2009-07,halcy0n,208,7670,33,777,,
2009-08,halcy0n,92,7762,18,795,,
2009-09,halcy0n,6,7768,0,795,,
2009-10,halcy0n,558,8326,4,799,,
2009-11,halcy0n,52,8378,3,802,,
2009-12,halcy0n,35,8413,0,802,,
2010-02,halcy0n,81,8494,4,806,,
2010-03,halcy0n,60,8554,35,841,,
2010-04,halcy0n,63,8617,15,856,,
2010-05,halcy0n,23,8640,0,856,,
2010-06,halcy0n,39,8679,3,859,,
2010-07,halcy0n,17,8696,2,861,,
2010-08,halcy0n,13,8709,4,865,,
2010-09,halcy0n,10,8719,7,872,,
2010-10,halcy0n,90,8809,8,880,,
2010-11,halcy0n,238,9047,38,918,,
2011-01,halcy0n,4,9051,0,918,,
2011-02,halcy0n,9,9060,0,918,,
2011-04,halcy0n,77,9137,1,919,,
2011-05,halcy0n,36,9173,2,921,,
2011-06,halcy0n,13,9186,3,924,,
2011-07,halcy0n,288,9474,43,967,,
2011-08,halcy0n,15,9489,1,968,,
2011-09,halcy0n,22,9511,0,968,,
2011-10,halcy0n,3,9514,1,969,,
2011-12,halcy0n,316,9830,31,1001,,
2012-01,halcy0n,44,9874,7,1008,,
2012-05,halcy0n,194,10068,12,1021,,
2013-08,halcy0n,8,10076,4,1027,,
2004-06,halcy0n,0,0,1,1,,
2006-07,halcy0n,0,6738,1,485,,
2006-08,halcy0n,0,6738,3,488,,
2006-09,halcy0n,0,6738,1,489,,
2006-11,halcy0n,0,6738,1,490,,
2007-03,halcy0n,0,6738,2,492,,
2007-04,halcy0n,0,6738,1,493,,
2007-11,halcy0n,0,6738,6,499,,
2008-06,halcy0n,0,7053,1,567,,
2011-11,halcy0n,0,9514,1,970,,
2012-02,halcy0n,0,9874,1,1009,,
2012-06,halcy0n,0,10068,1,1022,,
2012-08,halcy0n,0,10068,1,1023,,
2004-09,kito,93,93,0,0,2004/09/09,
2004-10,kito,94,187,1,1,,
2004-11,kito,142,329,3,4,,
2004-12,kito,3,332,0,4,,
2005-01,kito,3,335,1,5,,
2005-02,kito,138,473,4,9,,
2005-03,kito,29,502,7,16,,
2005-04,kito,72,574,6,22,,
2005-05,kito,26,600,0,22,,
2005-06,kito,5,605,6,28,,
2005-07,kito,143,748,14,42,,
2005-08,kito,104,852,10,52,,
2005-09,kito,51,903,19,71,,
2005-10,kito,21,924,3,74,,
2006-01,kito,33,957,0,74,,
2006-02,kito,8,965,0,74,,
2006-03,kito,26,991,11,85,,
2006-09,kito,0,991,1,86,,
2007-03,kito,0,991,2,88,,
2008-02,kito,0,991,1,89,,
2006-10,kito,0,991,0,86,,2006/10/10
2005-03,anpereir,17,17,0,0,,
2005-04,anpereir,37,54,0,0,,
2005-05,anpereir,4,58,0,0,,
2005-06,anpereir,25,83,0,0,,
2005-07,anpereir,11,94,0,0,,
2005-08,anpereir,27,121,0,0,,
2005-09,anpereir,22,143,0,0,,
2005-10,anpereir,27,170,0,0,,
2005-11,anpereir,25,195,0,0,,
2005-12,anpereir,7,202,0,0,,
2006-01,anpereir,6,208,0,0,,
2006-02,anpereir,14,222,0,0,,
2006-03,anpereir,24,246,0,0,,
2006-04,anpereir,4,250,0,0,,
2006-05,anpereir,10,260,0,0,,
2006-06,anpereir,11,271,0,0,,
2006-07,anpereir,20,291,0,0,,
2006-09,anpereir,14,305,0,0,,
2006-10,anpereir,8,313,0,0,,2006/10/10
2007-01,anpereir,3,316,0,0,,
2005-02,anpereir,0,0,0,0,2005/02/02,
2003-06,dberkholz,27,27,1,1,2003/06/25,
2003-07,dberkholz,98,125,14,15,,
2003-08,dberkholz,64,189,1,16,,
2003-09,dberkholz,73,262,14,30,,
2003-10,dberkholz,258,520,16,46,,
2003-11,dberkholz,108,628,22,68,,
2003-12,dberkholz,248,876,22,90,,
2004-01,dberkholz,64,940,14,104,,
2004-02,dberkholz,149,1089,28,132,,
2004-03,dberkholz,377,1466,34,166,,
2004-04,dberkholz,514,1980,49,215,,
2004-05,dberkholz,51,2031,21,236,,
2004-06,dberkholz,186,2217,35,271,,
2004-07,dberkholz,132,2349,20,291,,
2004-08,dberkholz,46,2395,11,302,,
2004-09,dberkholz,76,2471,39,341,,
2004-10,dberkholz,416,2887,49,390,,
2004-11,dberkholz,230,3117,35,425,,
2004-12,dberkholz,119,3236,25,450,,
2005-01,dberkholz,341,3577,74,524,,
2005-02,dberkholz,135,3712,42,566,,
2005-03,dberkholz,36,3748,18,584,,
2005-04,dberkholz,95,3843,35,619,,
2005-05,dberkholz,169,4012,78,697,,
2005-06,dberkholz,76,4088,17,714,,
2005-07,dberkholz,183,4271,17,731,,
2005-08,dberkholz,2074,6345,10,741,,
2005-09,dberkholz,946,7291,26,767,,
2005-10,dberkholz,911,8202,47,814,,
2005-11,dberkholz,179,8381,49,863,,
2005-12,dberkholz,3419,11800,31,894,,
2006-01,dberkholz,304,12104,28,922,,
2006-02,dberkholz,450,12554,33,955,,
2006-03,dberkholz,709,13263,80,1035,,
2006-04,dberkholz,477,13740,62,1097,,
2006-05,dberkholz,368,14108,15,1112,,
2006-06,dberkholz,2147,16255,46,1158,,
2006-07,dberkholz,524,16779,36,1194,,
2006-08,dberkholz,450,17229,34,1228,,
2006-09,dberkholz,1105,18334,56,1284,,
2006-10,dberkholz,959,19293,32,1316,,
2006-11,dberkholz,136,19429,18,1334,,
2006-12,dberkholz,183,19612,11,1345,,
2007-01,dberkholz,439,20051,11,1356,,
2007-03,dberkholz,4,20055,2,1359,,
2007-04,dberkholz,259,20314,13,1372,,
2007-05,dberkholz,140,20454,13,1385,,
2007-06,dberkholz,151,20605,14,1399,,
2007-07,dberkholz,1381,21986,0,1399,,
2007-08,dberkholz,139,22125,38,1437,,
2007-09,dberkholz,404,22529,14,1451,,
2007-10,dberkholz,560,23089,33,1484,,
2007-11,dberkholz,136,23225,12,1496,,
2007-12,dberkholz,74,23299,11,1507,,
2008-01,dberkholz,722,24021,16,1523,,
2008-02,dberkholz,207,24228,4,1527,,
2008-03,dberkholz,276,24504,12,1539,,
2008-04,dberkholz,189,24693,10,1549,,
2008-05,dberkholz,166,24859,31,1580,,
2008-06,dberkholz,317,25176,15,1595,,
2008-07,dberkholz,215,25391,31,1626,,
2008-08,dberkholz,45,25436,12,1638,,
2008-09,dberkholz,136,25572,8,1646,,
2008-10,dberkholz,53,25625,4,1650,,
2008-11,dberkholz,82,25707,6,1656,,
2008-12,dberkholz,16,25723,1,1657,,
2009-01,dberkholz,200,25923,4,1661,,
2009-02,dberkholz,61,25984,7,1668,,
2009-03,dberkholz,26,26010,2,1670,,
2009-04,dberkholz,4,26014,0,1670,,
2009-05,dberkholz,23,26037,2,1672,,
2009-06,dberkholz,2,26039,0,1672,,
2009-07,dberkholz,16,26055,3,1675,,
2009-08,dberkholz,3,26058,12,1687,,
2010-03,dberkholz,10,26068,0,1693,,
2010-04,dberkholz,27,26095,0,1693,,
2010-05,dberkholz,1,26096,0,1693,,
2010-08,dberkholz,7,26103,3,1696,,
2010-09,dberkholz,4,26107,0,1696,,
2010-11,dberkholz,1,26108,0,1696,,
2010-12,dberkholz,4,26112,1,1697,,
2011-01,dberkholz,11,26123,0,1697,,
2011-02,dberkholz,1,26124,0,1697,,
2011-03,dberkholz,24,26148,2,1699,,
2011-04,dberkholz,1,26149,1,1700,,
2011-05,dberkholz,1,26150,0,1700,,
2011-06,dberkholz,2,26152,0,1700,,
2011-07,dberkholz,1,26153,0,1700,,
2011-08,dberkholz,9,26162,3,1703,,
2011-09,dberkholz,2,26164,0,1703,,
2012-03,dberkholz,7,26171,0,1703,,
2012-04,dberkholz,2,26173,1,1704,,
2012-05,dberkholz,4,26177,0,1704,,
2013-03,dberkholz,3,26180,0,1706,,
2013-04,dberkholz,3,26183,0,1706,,
2013-05,dberkholz,2,26185,0,1706,,
2007-02,dberkholz,0,20051,1,1357,,
2009-09,dberkholz,0,26058,2,1689,,
2009-11,dberkholz,0,26058,2,1691,,
2010-02,dberkholz,0,26058,2,1693,,
2012-07,dberkholz,0,26177,1,1705,,
2012-08,dberkholz,0,26177,1,1706,,
2004-08,ticho,19,19,6,7,2004/08/29,
2004-09,ticho,459,478,52,59,,
2004-10,ticho,191,669,35,94,,
2004-11,ticho,339,1008,25,119,,
2004-12,ticho,310,1318,30,149,,
2005-01,ticho,357,1675,30,179,,
2005-02,ticho,179,1854,9,188,,
2005-03,ticho,165,2019,13,201,,
2005-04,ticho,174,2193,8,209,,
2005-05,ticho,359,2552,39,248,,
2005-06,ticho,369,2921,30,278,,
2005-07,ticho,273,3194,10,288,,
2005-08,ticho,318,3512,12,300,,
2005-09,ticho,275,3787,15,315,,
2005-10,ticho,424,4211,14,329,,
2005-11,ticho,144,4355,10,339,,
2005-12,ticho,193,4548,9,348,,
2006-01,ticho,240,4788,5,353,,
2006-02,ticho,296,5084,9,362,,
2006-03,ticho,286,5370,12,374,,
2006-04,ticho,113,5483,7,381,,
2006-05,ticho,43,5526,3,384,,
2006-06,ticho,128,5654,15,399,,
2006-07,ticho,87,5741,8,407,,
2006-08,ticho,219,5960,9,416,,
2006-09,ticho,375,6335,22,438,,
2006-10,ticho,395,6730,45,483,,
2006-11,ticho,276,7006,13,496,,
2006-12,ticho,668,7674,21,517,,
2007-01,ticho,446,8120,23,540,,
2007-02,ticho,238,8358,14,554,,
2007-03,ticho,1100,9458,33,587,,
2007-04,ticho,651,10109,31,618,,
2007-05,ticho,565,10674,11,629,,
2007-06,ticho,111,10785,9,638,,
2007-07,ticho,122,10907,8,646,,
2007-08,ticho,443,11350,15,661,,
2007-09,ticho,168,11518,15,676,,
2007-10,ticho,34,11552,5,681,,
2007-11,ticho,200,11752,1,682,,
2007-12,ticho,264,12016,8,690,,
2008-01,ticho,27,12043,4,694,,
2008-02,ticho,157,12200,6,700,,
2008-03,ticho,40,12240,1,701,,
2008-04,ticho,24,12264,3,704,,
2008-05,ticho,4,12268,1,705,,2008/05/04
2004-07,ticho,0,0,1,1,,
2009-04,ticho,0,12268,1,706,,
2011-05,ticho,0,12268,1,707,,
2005-02,rocket,38,38,0,0,2005/02/20,
2005-03,rocket,13,51,4,4,,
2005-04,rocket,288,339,4,8,,
2005-05,rocket,37,376,4,12,,
2005-06,rocket,53,429,8,20,,
2005-07,rocket,164,593,27,47,,
2005-08,rocket,79,672,1,48,,
2005-09,rocket,6,678,0,48,,
2005-10,rocket,53,731,0,48,,
2005-11,rocket,102,833,10,58,,
2005-12,rocket,146,979,0,58,,
2006-01,rocket,95,1074,1,59,,
2006-02,rocket,32,1106,2,61,,
2006-03,rocket,2,1108,1,62,,
2006-04,rocket,51,1159,10,72,,
2006-05,rocket,9,1168,0,72,,
2006-09,rocket,7,1175,4,76,,
2007-05,rocket,7,1182,0,77,,2007/05/29
2006-11,rocket,0,1175,1,77,,
2004-03,cam,11,11,1,3,2004/03/18,
2004-04,cam,71,82,0,3,,
2004-05,cam,24,106,7,10,,
2004-06,cam,5,111,0,10,,
2004-07,cam,4,115,3,13,,
2004-08,cam,118,233,8,21,,
2004-10,cam,40,273,1,22,,
2004-12,cam,22,295,0,22,,
2005-01,cam,39,334,11,33,,
2005-02,cam,14,348,2,35,,
2005-03,cam,23,371,5,40,,
2005-04,cam,12,383,6,46,,
2005-05,cam,10,393,6,52,,
2005-06,cam,43,436,2,54,,
2005-07,cam,32,468,1,55,,
2005-08,cam,23,491,1,56,,
2005-09,cam,14,505,0,56,,
2005-11,cam,5,510,0,56,,
2005-12,cam,3,513,0,56,,
2006-01,cam,9,522,2,58,,
2006-03,cam,6,528,0,58,,
2006-04,cam,2,530,0,58,,
2006-05,cam,5,535,1,59,,
2006-07,cam,12,547,0,59,,
2006-08,cam,7,554,0,59,,
2006-09,cam,1,555,0,59,,
2006-10,cam,23,578,3,62,,
2006-11,cam,12,590,1,63,,
2006-12,cam,15,605,1,64,,
